URL, Has Newsletter, Time Taken
http://yts.mx, Error (Connection), 21.08495
http://netease.com, FORBIDDEN PAGE, 0.772869
http://turbo.az, No, 21.555229
http://yahoo.net, No, 9.102114
http://tap.az, No, 27.175877
http://brainly.com.br, No, 5.708908
http://iliangcang.com, No, 12.51923
http://rkdms.com, No, 2.063097
http://zhaket.com, Yes, 6.334912
http://insertlive.com, No, 11.077079
http://opensooq.com, No, 7.476144
http://bolasport.com, No, 9.60295
http://soft98.ir, No, 14.76727
http://wplay.co, No, 4.877418
http://fpt.vn, No, 54.577242
http://appledaily.com, No, 10.418917
http://timeweb.ru, Yes, 17.770096
http://sitescout.com, No, 12.322543
http://alnaharegypt.com, No, 14.325547
http://kundelik.kz, No, 6.660715
http://ebrun.com, No, 27.780186
http://dalfak.com, No, 7.263599
http://ovh.net, No, 0.972535
http://atdmt.com, Error (Connection), 21.044204
http://royalbank.com, No, 2.290095
http://iplanet.com, Error (Connection), 42.109255
http://zing.vn, No, 42.631499
http://jigsy.com, No, 4.126546
http://tsetmc.com, No, 180.620888
http://yolasite.com, No, 5.028386
http://perfectdomain.com, Yes, 1.963477
http://id5-sync.com, No, 1.270748
http://threebit.net, No, 4.723455
http://mercadolibre.com.ve, No, 10.802801
http://ecollege.com, No, 12.359518
http://site123.me, No, 7.46887
http://tidaltv.com, Error (Connection), 21.063876
http://sinaimg.cn, FORBIDDEN PAGE, 0.320534
http://python.ca, Yes, 1.722172
http://page.tl, No, 5.705323
http://dedecms.com, No, 4.871637
http://namava.ir, No, 3.805218
http://vivoglobal.com, No, 0.262746
http://bigo.sg, No, 0.877794
http://3dmgame.com, No, 42.490373
http://znanija.com, No, 5.249696
http://csod.com, No, 13.77941
http://kizlarsoruyor.com, No, 18.401325
http://xrea.com, No, 7.160515
http://stripchat.com, Error (Connection), 21.05018
http://haxx.se, No, 8.031809
http://supersonicads.com, Yes, 3.147265
http://bancodevenezuela.com, No, 5.90884
http://onelink.me, Yes, 1.11276
http://netperf.org, Error (Connection), 21.409185
http://livedoor.jp, Error (Connection), 0.054483
http://elmogaz.com, No, 13.571646
http://xiu.com, Error (Connection), 0.269602
http://pippio.com, No, 1.209428
http://mozilla.net, Error (Connection), 0.05772
http://mydrivers.com, No, 34.856715
http://tianqi.com, No, 11.385159
http://discuz.net, No, 5.28568
http://nobitex.ir, No, 5.485997
http://campaign-archive.com, No, 0.9493
http://sbisec.co.jp, Error (Connection), 0.051749
http://netdna-cdn.com, Error (Connection), 0.016814
http://staticflickr.com, Error (Connection), 0.016655
http://amazontrust.com, No, 0.577147
http://familydoctor.com.cn, No, 64.155535
http://aizhan.com, No, 4.793577
http://borna.news, Yes, 17.336283
http://thebrighttag.com, Error (Connection), 0.023721
http://creativecdn.com, Error, 0.391225
http://yahoodns.net, Error (Connection), 0.022219
http://xsrv.jp, No, 0.397464
http://mtv.com, No, 11.023713
